"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-09-29","92.9","-2.7475","6.0623","Ben Gamel",592325,543766,"field_out","hit_into_play",,,,,6,"Ben Gamel flies out to left fielder Raimel Tapia.  ","R","L","R","COL","MIL","X",7,"fly_ball",2,0,2019,"0.3897","0.3310","0.3908","2.4793","null","null","null",1,13,"Top","76.46","80.55",,,624513,,"190929_230057","7.1026","-135.1879","-4.1608","3.5158","22.6893","-27.6777","3.3710","1.5350","305","80.6","35.5","92.3490","2489","5.4510",565493,543766,624513,460077,642162,658069,641658,606132,602074,656541,"55.0481","0.024","0.032","0.00",1,0,0,3,99,"3","Cutter",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2019-09-29","93.8","-1.4514","6.3377","Garrett Hampson",641658,519076,"field_out","hit_into_play",,,,,1,"Garrett Hampson lines out sharply to left fielder Cory Spangenberg.  ","R","R","R","COL","MIL","X",7,"line_drive",2,0,2019,"-0.7079","0.5206","-0.3865","2.9450","null","null","null",2,12,"Bot","65.01","70.58",,,641924,,"190929_225509","4.3093","-136.7430","-4.3391","-9.7244","22.9714","-24.9937","3.3600","1.5800","335","106.6","14.2","94.7880","2234","6.2400",565493,519076,641924,592122,669374,541650,606115,605486,621438,592325,"54.2598","0.740","0.786","0.00",1,0,0,5,97,"3","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-09-29","94.0","-1.2104","6.3349","Drew Butera",460077,519076,"field_out","hit_into_play",,,,,4,"Drew Butera flies out to center fielder Tyrone Taylor.  ","R","R","R","COL","MIL","X",8,"fly_ball",3,2,2019,"0.0074","1.0088","-0.5910","2.3810","null","null","null",0,12,"Bot","132.50","83.40",,,641924,,"190929_225208","1.5883","-136.9549","-6.8861","-0.1727","23.0730","-18.3276","3.3710","1.5350","315","86.9","44.3","94.8940","2401","6.2180",565493,519076,641924,592122,669374,541650,606115,605486,621438,592325,"54.2810","0.010","0.012","0.00",1,0,0,3,95,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-09-29","94.7","-0.5440","6.2026","Dom Nunez",624513,669203,"home_run","hit_into_play_score",,,,,8,"Dom Nunez homers (2) on a fly ball to right field.  ","R","L","R","COL","MIL","X","null","fly_ball",1,0,2019,"-0.1697","1.0288","0.1295","1.8261","null","null","null",0,8,"Bot","236.95","55.84",,,444489,,"190929_213041","2.1286","-137.9373","-8.1745","-2.5311","21.6143","-17.7287","3.1302","1.5350","424","99.5","36.0","95.6770","2540","6.1510",565493,669203,444489,592122,669374,541650,606115,605486,621438,592325,"54.3481","0.226","0.469","2.00",1,0,3,5,61,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-09-29","84.9","-1.9908","5.6417","Orlando Arcia",606115,642840,"field_out","hit_into_play",,,,,6,"Orlando Arcia flies out to center fielder Yonathan Daza.  ","R","R","R","COL","MIL","X",8,"fly_ball",0,2,2019,"0.3640","-0.2025","0.4872","2.2831","null","null",669374,2,8,"Top","147.64","76.74",,,624513,,"190929_212802","5.0176","-123.6851","-1.3193","2.9644","17.6715","-34.2246","3.4000","1.6200","359","92.0","30.2","84.5040","null","5.3450",565493,642840,624513,658069,642162,641857,641658,606132,602074,656541,"55.1548","0.121","0.180","0.00",1,0,0,3,60,"3","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-09-29","94.0","-1.8285","5.8194","Keston Hiura",669374,642840,"single","hit_into_play_no_out",,,,,9,"Keston Hiura singles on a sharp line drive to right fielder Sam Hilliard.  ","R","R","R","COL","MIL","X",9,"line_drive",1,0,2019,"-0.9550","1.0479","0.3007","1.7070","null","null","null",0,8,"Top","190.37","67.40",,,624513,,"190929_212152","7.5252","-136.6764","-7.2880","-13.2301","22.2449","-17.9909","3.3064","1.6300","346","106.9","15.9","94.2390","2397","5.8980",565493,642840,624513,658069,642162,641857,641658,606132,602074,656541,"54.6019","0.663","0.794","0.90",1,1,0,5,57,"2","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-09-29","87.6","-1.6320","5.7418","Sam Hilliard",656541,642207,"field_out","hit_into_play",,,,,9,"Sam Hilliard lines out sharply to right fielder Ben Gamel.  ","R","L","R","COL","MIL","X",9,"line_drive",2,2,2019,"-1.6429","0.0362","0.4257","1.7668","null","null","null",1,6,"Bot","187.76","79.99",,,444489,,"190929_205515","8.4276","-127.6083","-3.7570","-19.6976","17.8393","-31.3783","3.5500","1.7100","316","106.7","15.1","89.2920","2916","6.5750",565493,642207,444489,592122,669374,541650,606115,605486,663757,592325,"53.9245","0.676","0.741","0.00",1,0,0,5,46,"6","Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-09-29","93.5","1.7117","6.7162","Tyler Austin",592122,607572,"double","hit_into_play_no_out",,,,,6,"Tyler Austin doubles (5) on a line drive to right fielder Sam Hilliard.  ","R","R","L","COL","MIL","X",9,"line_drive",1,1,2019,"0.5343","1.1876","0.7519","2.4414","null","null","null",1,6,"Top","203.97","62.52",,,547172,,"190929_204316","-3.5289","-136.0984","-7.7735","7.0862","22.3189","-16.6382","3.3700","1.6300","370","96.8","22.4","92.7200","2654","5.2520",565493,607572,547172,658069,642162,641857,641658,606132,602074,656541,"55.2472","0.332","0.445","1.25",1,1,1,5,41,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Strategic"
"SL","2019-09-29","84.0","2.0231","6.4508","Hernan Perez",541650,607572,"home_run","hit_into_play_score",,,,,5,"Hernan Perez homers (8) on a fly ball to right center field.  ","R","R","L","COL","MIL","X","null","fly_ball",0,0,2019,"-0.3098","0.4272","0.2689","2.4523","null","null","null",0,6,"Top","207.73","56.75",,,547172,,"190929_203923","-3.4054","-122.3272","-3.7419","-2.4962","18.9785","-27.6425","3.4500","1.6700","386","98.6","27.9","82.9930","2588","5.1050",565493,607572,547172,658069,642162,641857,641658,606132,602074,656541,"55.3947","0.516","0.921","2.00",1,0,3,6,39,"1","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-09-29","93.2","-1.9623","6.2721","David Freitas",571679,656546,"field_out","hit_into_play",,,,,8,"David Freitas lines out to center fielder Sam Hilliard.  ","R","R","R","COL","MIL","X",8,"line_drive",3,0,2019,"-0.6522","1.0910","0.1999","2.1159","null",606115,"null",1,5,"Top","145.84","69.38",,,547172,,"190929_202103","6.9549","-135.6831","-7.4084","-9.2831","22.1764","-17.5035","3.3400","1.6100","312","82.7","26.0","93.9520","2262","6.1490",565493,656546,547172,658069,642162,641857,641658,606132,656541,453568,"54.3508","0.118","0.127","0.00",1,0,0,3,32,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
