"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-22","99.8","-1.2767","5.9717","Matt Chapman",656305,600917,"field_out","hit_into_play",,,,,2,"Matt Chapman flies out to center fielder Delino DeShields.  ","R","R","R","OAK","TEX","X",8,"fly_ball",1,2,2019,"-0.4870","1.4152","-0.1236","3.0346","null",543760,"null",1,9,"Bot","128.59","55.90",,,624431,,"190922_232024","4.2324","-145.1771","-5.9139","-7.6597","30.4978","-11.4817","3.4373","1.6647","339","95.2","38.4","99.0300","2724","5.6490",566164,600917,624431,608597,596059,542454,462101,641432,592261,608577,"54.8505","0.108","0.186","0.00",1,0,0,3,77,"6","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"CH","2019-09-22","89.9","-1.3940","5.0633","Jurickson Profar",595777,606160,"field_out","hit_into_play",,,,,11,"Jurickson Profar flies out to left fielder Willie Calhoun.  ","R","L","R","OAK","TEX","X",7,"fly_ball",1,2,2019,"-1.3626","0.5556","-1.1430","2.6829","null",501981,"null",2,8,"Bot","72.30","94.13",,,624431,,"190922_230215","3.4642","-130.9766","-1.1661","-16.3147","24.4220","-25.7692","3.0761","1.4722","280","84.0","36.8","90.0980","1936","6.0830",566164,606160,624431,608597,596059,542454,462101,641432,592261,608577,"54.4164","0.025","0.039","0.00",1,0,0,3,70,"5","Changeup",2,8,2,8,8,2,2,8,"Infield shift","Standard"
"FF","2019-09-22","96.6","-1.1915","5.2826","Mark Canha",592192,606160,"field_out","hit_into_play",,,,,2,"Mark Canha flies out to right fielder Nomar Mazara.  ","R","R","R","OAK","TEX","X",9,"fly_ball",0,0,2019,"-0.8063","1.2344","0.2358","2.9150","null","null","null",0,8,"Bot","174.42","92.49",,,624431,,"190922_225355","5.5649","-140.4756","-3.4929","-11.7685","30.9483","-15.4946","3.2901","1.5458","307","99.0","47.0","96.0290","2331","5.9360",566164,606160,624431,608597,596059,542454,462101,641432,592261,608577,"54.5636","0.010","0.012","0.00",1,0,0,3,67,"1","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
"CU","2019-09-22","69.3","-0.9640","5.8733","Delino DeShields",592261,605135,"field_out","hit_into_play",,,,,11,"Delino DeShields flies out to center fielder Mark Canha.  ","R","R","R","OAK","TEX","X",8,"fly_ball",2,2,2019,"0.9480","-1.2565","-1.0948","2.9389","null","null",608597,1,8,"Top","100.85","71.41",,,669221,,"190922_224913","-1.7679","-100.6857","4.2015","6.6525","17.1012","-41.5485","3.2890","1.5843","308","85.8","40.8","68.7320","2127","6.0230",566164,605135,669221,621566,595777,656305,543760,664913,592192,543257,"54.4761","0.010","0.009","0.00",1,0,0,3,65,"6","Curveball",2,8,8,2,8,2,8,2,"Standard","Standard"
"SL","2019-09-22","90.5","-0.3634","6.0763","Matt Chapman",656305,661403,"double","hit_into_play_no_out",,,,,5,"Matt Chapman doubles (36) on a line drive to left fielder Willie Calhoun.  ","R","R","R","OAK","TEX","X",7,"line_drive",2,2,2019,"0.0955","-0.0781","0.1172","2.1582","null","null","null",2,7,"Bot","39.37","107.23",,,624431,,"190922_223715","0.9905","-131.7525","-3.7086","0.9087","25.1925","-32.5828","3.3468","1.5684","297","94.9","17.2","90.0470","null","5.7620",566164,661403,624431,608597,596059,542454,462101,641432,592261,608577,"54.7371","0.502","0.506","1.25",1,1,1,4,61,"6","Slider",2,8,2,8,8,2,2,8,"Strategic","Standard"
"FF","2019-09-22","94.1","-1.2443","5.9145","Delino DeShields",592261,605135,"field_out","hit_into_play",,,,,4,"Delino DeShields lines out to right fielder Robbie Grossman.  ","R","R","R","OAK","TEX","X",9,"line_drive",0,2,2019,"-0.9398","1.3101","-0.3437","2.5565","null","null","null",0,6,"Top","179.87","79.44",,,669221,,"190922_220545","4.3576","-136.9574","-5.8744","-12.6141","27.6067","-14.8443","3.4107","1.6654","311","96.5","19.0","93.8720","2111","5.9490",566164,605135,669221,621566,595777,656305,543760,664913,592192,543257,"54.5503","0.392","0.454","0.00",1,0,0,4,49,"3","4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard"
"CU","2019-09-22","82.2","-3.2768","5.6156","Marcus Semien",543760,458681,"double","hit_into_play_no_out",,,,,13,"Marcus Semien doubles (41) on a line drive to center fielder Delino DeShields.  ","R","R","R","OAK","TEX","X",8,"line_drive",1,2,2019,"0.7120","-0.8833","-0.3177","1.2073","null","null","null",1,5,"Bot","91.87","57.20",,,624431,,"190922_214951","5.3391","-119.6168","-1.7363","5.8359","23.1213","-40.5658","3.2740","1.6149","344","97.5","19.0","82.5100","2431","6.5000",566164,458681,624431,608597,596059,542454,462101,641432,592261,608577,"53.9993","0.392","0.454","1.25",1,1,1,4,44,"4","Curveball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FF","2019-09-22","92.5","2.0145","5.8847","Elvis Andrus",462101,488748,"field_out","hit_into_play",,,,,8,"Elvis Andrus flies out sharply to center fielder Mark Canha.  ","R","R","L","OAK","TEX","X",8,"fly_ball",3,1,2019,"0.8922","1.3946","0.0996","1.8856","null","null","null",1,5,"Top","132.07","32.38",,,669221,,"190922_214244","-6.8681","-134.5347","-7.5236","12.3308","26.3826","-13.7146","3.2061","1.4144","391","101.6","28.4","93.2480","2260","6.5450",566164,488748,669221,621566,595777,656305,543760,664913,592192,543257,"53.9545","0.830","1.588","0.00",1,0,0,6,41,"5","4-Seam Fastball",1,8,8,1,8,1,8,1,"Strategic","Standard"
"FF","2019-09-22","93.9","2.0941","5.9784","Rougned Odor",596059,488748,"field_out","hit_into_play",,,,,5,"Rougned Odor flies out to center fielder Mark Canha.  ","R","L","L","OAK","TEX","X",8,"fly_ball",2,2,2019,"0.6860","1.4354","0.0114","2.3922","null","null","null",0,5,"Top","104.11","63.13",,,669221,,"190922_214104","-6.9412","-136.6493","-6.8295","10.0759","27.0785","-12.8031","3.1613","1.3091","326","89.9","35.0","94.6410","2320","6.4930",566164,488748,669221,621566,595777,656305,543760,664913,592192,543257,"54.0069","0.052","0.105","0.00",1,0,0,3,40,"5","4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard"
"FC","2019-09-22","88.6","2.2815","5.9940","Nomar Mazara",608577,488748,"home_run","hit_into_play_score",,,,,1,"Nomar Mazara homers (19) on a fly ball to left center field.  ","R","L","L","OAK","TEX","X","null","fly_ball",0,0,2019,"-0.2133","0.8784","-0.7838","3.1729","null","null","null",0,5,"Top","43.47","55.58",,,669221,,"190922_213813","-7.0749","-128.8800","-2.6852","-0.9298","26.7329","-21.9478","3.6251","1.7992","389","104.0","30.4","89.0670","2233","6.5940",566164,488748,669221,621566,595777,656305,543760,664913,592192,543257,"53.9050","0.912","1.762","2.00",1,0,3,6,39,"1","Cutter",1,7,7,1,7,1,7,1,"Standard","Standard"
