"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-02","96.1","2.2700","5.9494","Avisail Garcia",541645,666200,"field_out","hit_into_play",,,,,5,"Avisail Garcia lines out sharply to right fielder Ramon Laureano.  ","F","R","L","OAK","TB","X",9,"line_drive",0,0,2019,"1.0686","1.3225","-0.2187","2.5081","null","null",518595,2,8,"Top","193.29","69.59",,,572033,,"191003_025440","-8.8548","-139.4183","-6.3657","15.6429","30.5841","-14.0573","3.4700","1.7300","345","106.8","17.8","95.0850","2633","5.8140",599335,666200,572033,621566,595777,656305,543760,543257,592192,657656,"54.6856","0.721","0.964","0.00",1,0,0,6,63,"1","4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard"
"CU","2019-10-02","80.6","2.2885","5.9706","Kevin Kiermaier",595281,666200,"field_out","hit_into_play",,,,,3,"Kevin Kiermaier flies out to center fielder Mark Canha.  ","F","L","L","OAK","TB","X",8,"fly_ball",0,0,2019,"-0.8629","-0.3932","0.6088","3.0285","null","null","null",1,7,"Top","147.77","71.29",,,572033,,"191003_022823","-2.1221","-117.1871","0.7643","-7.2816","20.4339","-36.0519","3.4000","1.5600","319","84.9","29.1","79.0460","2502","5.0780",599335,666200,572033,621566,595777,656305,543760,543257,592192,657656,"55.4216","0.058","0.088","0.00",1,0,0,3,52,"1","Curveball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2019-10-02","98.9","-0.8579","5.9814","Robbie Grossman",543257,650895,"field_out","hit_into_play",,,,,5,"Robbie Grossman flies out to left fielder Austin Meadows.  ","F","L","R","OAK","TB","X",7,"fly_ball",1,1,2019,"-0.8731","1.3033","-0.1467","2.5525","null","null",595777,2,6,"Bot","39.02","90.27",,,518595,,"191003_022334","3.8304","-143.7211","-6.7198","-12.5946","33.0817","-13.4065","3.2100","1.5600","327","91.5","29.8","97.2220","2144","5.3960",599335,650895,518595,650490,664040,670712,642715,640457,595281,541645,"55.1035","0.121","0.180","0.00",1,0,0,3,50,"3","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2019-10-02","96.0","4.2124","5.5951","Austin Meadows",640457,518617,"field_out","hit_into_play",,,,,9,"Austin Meadows lines out sharply to center fielder Mark Canha.  ","F","L","L","OAK","TB","X",8,"line_drive",3,2,2019,"1.0372","0.8712","0.6762","2.0083","null","null","null",2,5,"Top","131.58","40.59",,,572033,,"191003_015525","-11.5972","-139.1990","-5.7927","15.8926","29.7542","-19.8863","3.3800","1.5600","374","100.7","20.2","95.5240","2059","6.1040",599335,518617,572033,621566,595777,656305,543760,543257,592192,657656,"54.3953","0.518","0.731","0.00",1,0,0,5,40,"6","4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FC","2019-10-02","85.6","-0.6403","5.6655","Tommy Pham",502054,433589,"home_run","hit_into_play_score",,,,,9,"Tommy Pham homers (1) on a fly ball to center field.  ","F","R","R","OAK","TB","X","null","fly_ball",2,1,2019,"-0.3507","1.5154","0.3925","1.9449","null","null","null",2,5,"Top","110.25","22.18",,,572033,,"191003_015021","3.2024","-124.6742","-5.7410","-4.3573","23.7066","-15.0577","3.3100","1.6000","418","106.8","23.8","86.9050","2256","6.9470",599335,433589,572033,621566,595777,656305,543760,543257,592192,657656,"53.5526","0.968","1.886","2.00",1,0,3,6,39,"4","Cutter",1,4,4,1,4,1,4,1,"Strategic","Standard"
"FF","2019-10-02","88.5","-2.0146","5.7376","Kevin Kiermaier",595281,433589,"field_out","hit_into_play",,,,,3,"Kevin Kiermaier flies out to center fielder Mark Canha.  ","F","L","R","OAK","TB","X",8,"fly_ball",0,1,2019,"-0.3053","1.4424","0.3727","2.7528","null","null","null",2,4,"Top","153.44","72.32",,,669221,,"191003_013039","6.7380","-129.0295","-4.5825","-5.0376","27.2430","-14.2582","3.2500","1.5700","307","86.3","35.1","91.5230","2176","8.0410",599335,433589,669221,621566,595777,656305,543760,543257,592192,657656,"52.4585","0.008","0.009","0.00",1,0,0,3,31,"2","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"CU","2019-10-02","75.5","-0.6061","5.8812","Travis d'Arnaud",518595,433589,"field_out","hit_into_play",,,,,9,"Travis d'Arnaud flies out to center fielder Mark Canha.  ","F","R","R","OAK","TB","X",8,"fly_ball",1,2,2019,"0.9007","-0.0579","0.5633","2.0725","null",502054,"null",1,3,"Top","143.87","67.08",,,669221,,"191003_010831","0.8329","-110.0977","-0.7960","7.2517","17.9292","-32.7126","3.4400","1.6200","315","92.5","39.4","76.1020","2174","6.4250",599335,433589,669221,621566,595777,656305,543760,543257,592192,657656,"54.0750","0.032","0.044","0.00",1,0,0,3,22,"5","Curveball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2019-10-02","91.1","4.2833","5.1607","Yandy Diaz",650490,640455,"home_run","hit_into_play_score",,,,,3,"Yandy Diaz homers (2) on a fly ball to right center field.  ","F","R","L","OAK","TB","X","null","fly_ball",2,2,2019,"1.2361","0.8794","0.5238","3.2413","null","null","null",0,3,"Top","203.80","49.36",,,669221,,"191003_005935","-12.2107","-132.2623","-0.8638","17.1756","25.5841","-21.6439","3.4500","1.6500","397","105.2","21.2","92.0160","1978","6.7550",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"53.7441","0.810","1.231","2.00",1,0,3,6,19,"5","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FF","2019-10-02","90.1","4.3410","5.1866","Avisail Garcia",541645,640455,"home_run","hit_into_play_score",,,,,3,"Avisail Garcia homers (1) on a fly ball to center field.   Matt Duffy scores.  ","F","R","L","OAK","TB","X","null","fly_ball",2,1,2019,"0.8961","0.7740","0.5569","3.3090","null","null",622110,0,2,"Top","140.05","13.73",,,669221,,"191003_004211","-11.2937","-130.7199","-0.3046","12.6842","27.8199","-23.4434","3.4700","1.7300","437","115.2","20.7","89.9780","1884","6.4000",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"54.0990","0.947","1.720","2.00",1,0,3,6,12,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-10-02","81.2","-2.0378","5.4768","Jurickson Profar",595777,450203,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to right fielder Avisail Garcia.  ","F","L","R","OAK","TB","X",9,"fly_ball",2,2,2019,"1.7341","-0.3118","-0.0205","2.6446",543760,656305,592192,2,1,"Bot","183.51","93.70",,,518595,,"191003_003540","1.2869","-118.1050","0.8770","15.3763","24.0178","-35.4447","3.4400","1.6200","309","83.1","33.9","79.6920","3082","5.4220",599335,450203,518595,650490,670712,622110,642715,640457,595281,541645,"55.0771","0.008","0.009","0.00",1,0,0,3,10,"5","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
